sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/imu,2015-04-05 07:00:26.506,-112.41,-12.23,-6.83
sensors/brake,2015-04-05 07:00:26.512,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.522,-112.85,-14.89,-5.75
sensors/gps,2015-04-05 07:00:26.525,2015-04-05 11:01:04.525,40.4334350805564,N,8.585225336154302,W,2,9,1.28,272.2
sensors/steering,2015-04-05 07:00:26.529,2.0
sensors/imu,2015-04-05 07:00:26.539,-112.69,-14.25,-5.78
sensors/brake,2015-04-05 07:00:26.545,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:26.561,2.0
sensors/imu,2015-04-05 07:00:26.572,-112.98,-14.3,-5.38
sensors/imu,2015-04-05 07:00:26.572,-112.97,-15.07,-4.82
sensors/brake,2015-04-05 07:00:26.577,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:26.583,8.0,1012.6,6.639455782313537,-0.6080087712741357
sensors/imu,2015-04-05 07:00:26.588,-113.22,-13.59,-5.34
sensors/steering,2015-04-05 07:00:26.593,2.0
sensors/brake,2015-04-05 07:00:26.609,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.620,-113.55,-13.61,-4.93
sensors/steering,2015-04-05 07:00:26.625,2.0
sensors/imu,2015-04-05 07:00:26.637,-113.87,-14.82,-4.35
sensors/brake,2015-04-05 07:00:26.641,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.653,-113.83,-14.21,-5.28
sensors/steering,2015-04-05 07:00:26.657,2.0
sensors/brake,2015-04-05 07:00:26.673,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:26.675,8.0,1013.2971428571428,7.577639751552258,10.197651839551312
sensors/imu,2015-04-05 07:00:26.686,-113.84,-15.17,-4.8
sensors/steering,2015-04-05 07:00:26.690,2.0
sensors/imu,2015-04-05 07:00:26.702,-114.18,-14.72,-4.47
sensors/brake,2015-04-05 07:00:26.707,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.719,-114.59,-12.05,-4.26
sensors/steering,2015-04-05 07:00:26.723,2.0
sensors/brake,2015-04-05 07:00:26.739,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:26.755,2.0
sensors/brake,2015-04-05 07:00:26.755,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.764,-114.82,-16.4,-1.96
sensors/imu,2015-04-05 07:00:26.764,-114.98,-13.59,-4.04
sensors/encoder,2015-04-05 07:00:26.779,8.0,1013.9942857142858,6.703296703297322,-8.407144694759005
sensors/imu,2015-04-05 07:00:26.780,-115.39,-17.2,-0.64
sensors/steering,2015-04-05 07:00:26.787,2.0
sensors/brake,2015-04-05 07:00:26.787,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.797,-116.12,-13.29,-0.14
sensors/steering,2015-04-05 07:00:26.820,2.0
sensors/imu,2015-04-05 07:00:26.830,-116.64,-13.12,-0.13
sensors/brake,2015-04-05 07:00:26.836,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.847,-117.12,-16.4,1.7
sensors/steering,2015-04-05 07:00:26.852,2.0
sensors/brake,2015-04-05 07:00:26.852,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.863,-117.25,-15.3,0.8
sensors/encoder,2015-04-05 07:00:26.869,8.0,1014.6914285714286,7.746031746031197,11.585944919265284
sensors/steering,2015-04-05 07:00:26.885,3.0
sensors/brake,2015-04-05 07:00:26.885,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.895,-118.08,-14.7,1.62
sensors/steering,2015-04-05 07:00:26.901,3.0
sensors/imu,2015-04-05 07:00:26.912,-118.52,-16.16,2.01
sensors/brake,2015-04-05 07:00:26.917,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.928,-118.93,-16.88,3.4
sensors/steering,2015-04-05 07:00:26.933,3.0
sensors/brake,2015-04-05 07:00:26.949,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.962,-118.84,-14.97,1.56
sensors/steering,2015-04-05 07:00:26.966,3.0
sensors/encoder,2015-04-05 07:00:26.975,8.0,1015.3885714285715,6.576819407008693,-11.030305085117964
sensors/imu,2015-04-05 07:00:26.979,-119.38,-15.09,1.79
sensors/brake,2015-04-05 07:00:26.983,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:26.996,-120.18,-17.39,4.12
sensors/steering,2015-04-05 07:00:26.999,3.0
sensors/brake,2015-04-05 07:00:27.015,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.029,-120.14,-15.88,2.55
sensors/steering,2015-04-05 07:00:27.032,3.0
sensors/imu,2015-04-05 07:00:27.045,-120.36,-14.78,1.24
sensors/brake,2015-04-05 07:00:27.048,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.062,-120.67,-16.81,2.57
sensors/steering,2015-04-05 07:00:27.065,3.0
sensors/encoder,2015-04-05 07:00:27.079,8.0,1016.0857142857142,6.703296703295136,1.2161278489081047
sensors/brake,2015-04-05 07:00:27.082,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.095,-120.67,-15.26,1.09
sensors/steering,2015-04-05 07:00:27.098,3.0
sensors/imu,2015-04-05 07:00:27.112,-121.06,-14.67,0.77
sensors/brake,2015-04-05 07:00:27.115,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.129,-121.37,-16.13,1.72
sensors/steering,2015-04-05 07:00:27.131,3.0
sensors/brake,2015-04-05 07:00:27.147,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.163,-122.06,-16.49,1.5
sensors/imu,2015-04-05 07:00:27.163,-121.74,-16.22,1.5
sensors/steering,2015-04-05 07:00:27.164,3.0
sensors/brake,2015-04-05 07:00:27.164,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.180,-122.04,-17.64,1.96
sensors/steering,2015-04-05 07:00:27.180,2.0
sensors/encoder,2015-04-05 07:00:27.185,8.0,1016.7828571428571,6.576819407008693,-1.1931820404381404
sensors/brake,2015-04-05 07:00:27.197,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.228,-122.58,-13.49,1.26
sensors/imu,2015-04-05 07:00:27.228,-121.97,-16.3,1.36
sensors/steering,2015-04-05 07:00:27.230,2.0
sensors/brake,2015-04-05 07:00:27.230,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.245,-122.71,-14.21,0.87
sensors/steering,2015-04-05 07:00:27.246,2.0
sensors/brake,2015-04-05 07:00:27.262,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:27.275,8.0,1017.4799999999999,7.746031746031197,12.991248211361158
sensors/steering,2015-04-05 07:00:27.279,2.0
sensors/imu,2015-04-05 07:00:27.279,-123.25,-17.89,2.71
sensors/imu,2015-04-05 07:00:27.296,-122.97,-18.62,3.59
sensors/brake,2015-04-05 07:00:27.296,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.313,-123.13,-17.44,2.81
sensors/steering,2015-04-05 07:00:27.313,2.0
sensors/imu,2015-04-05 07:00:27.329,-123.47,-14.17,1.06
sensors/brake,2015-04-05 07:00:27.329,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.345,1.0
sensors/imu,2015-04-05 07:00:27.361,-123.78,-16.46,1.4
sensors/brake,2015-04-05 07:00:27.361,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:27.376,8.0,1018.1771428571428,6.9024045261675395,-8.352744751125323
sensors/steering,2015-04-05 07:00:27.378,1.0
sensors/imu,2015-04-05 07:00:27.378,-123.79,-18.85,3.85
sensors/imu,2015-04-05 07:00:27.394,-123.98,-15.7,1.75
sensors/brake,2015-04-05 07:00:27.394,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.411,3.0
sensors/brake,2015-04-05 07:00:27.411,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.428,-124.54,-15.07,1.43
sensors/steering,2015-04-05 07:00:27.444,2.0
sensors/imu,2015-04-05 07:00:27.444,-125.19,-19.51,3.73
sensors/brake,2015-04-05 07:00:27.444,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.460,-125.17,-19.85,4.53
sensors/steering,2015-04-05 07:00:27.477,2.0
sensors/brake,2015-04-05 07:00:27.477,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:27.480,8.0,1018.8742857142857,6.703296703297322,-1.914498296829018
sensors/steering,2015-04-05 07:00:27.493,2.0
sensors/imu,2015-04-05 07:00:27.493,-126.61,-18.87,6.35
sensors/imu,2015-04-05 07:00:27.509,-126.34,-17.98,5.06
sensors/brake,2015-04-05 07:00:27.509,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.525,2.0
sensors/imu,2015-04-05 07:00:27.525,-127.18,-18.83,5.68
sensors/gps,2015-04-05 07:00:27.527,2015-04-05 11:01:05.527,40.433435719443686,N,8.585225766632293,W,2,9,1.28,271.4
sensors/brake,2015-04-05 07:00:27.542,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.558,3.0
sensors/imu,2015-04-05 07:00:27.558,-127.38,-17.97,5.35
sensors/imu,2015-04-05 07:00:27.574,-127.44,-18.1,4.64
sensors/brake,2015-04-05 07:00:27.574,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:27.585,9.0,1019.6585714285713,7.46938775510097,7.296105255272845
sensors/steering,2015-04-05 07:00:27.591,1.0
sensors/imu,2015-04-05 07:00:27.591,-127.69,-18.19,4.58
sensors/brake,2015-04-05 07:00:27.608,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.624,-128.02,-17.91,4.8
sensors/steering,2015-04-05 07:00:27.625,1.0
sensors/imu,2015-04-05 07:00:27.641,-128.08,-16.98,4.36
sensors/brake,2015-04-05 07:00:27.641,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.657,1.0
sensors/imu,2015-04-05 07:00:27.657,-128.14,-16.71,3.81
sensors/brake,2015-04-05 07:00:27.673,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:27.674,8.0,1020.3557142857143,7.833065810594623,4.086270286445534
sensors/steering,2015-04-05 07:00:27.689,1.0
sensors/imu,2015-04-05 07:00:27.691,-128.32,-16.53,3.48
sensors/imu,2015-04-05 07:00:27.691,-128.49,-17.68,4.39
sensors/brake,2015-04-05 07:00:27.706,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.707,-128.36,-16.51,3.11
sensors/steering,2015-04-05 07:00:27.722,1.0
sensors/brake,2015-04-05 07:00:27.739,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.740,-128.31,-15.52,2.61
sensors/steering,2015-04-05 07:00:27.755,1.0
sensors/brake,2015-04-05 07:00:27.755,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.756,-128.38,-15.71,2.38
sensors/imu,2015-04-05 07:00:27.772,-128.7,-16.93,3.35
sensors/encoder,2015-04-05 07:00:27.780,8.0,1021.0528571428571,6.576819407007621,-11.851381165915114
sensors/steering,2015-04-05 07:00:27.788,1.0
sensors/brake,2015-04-05 07:00:27.788,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:27.789,-128.75,-16.68,3.9
sensors/steering,2015-04-05 07:00:27.805,1.0
sensors/imu,2015-04-05 07:00:27.821,-128.93,-16.47,4.58
sensors/brake,2015-04-05 07:00:27.821,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.838,2.0
sensors/imu,2015-04-05 07:00:27.838,-129.07,-17.16,4.38
sensors/imu,2015-04-05 07:00:27.854,-129.48,-18.3,5.91
sensors/brake,2015-04-05 07:00:27.854,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.870,2.0
sensors/encoder,2015-04-05 07:00:27.884,9.0,1021.8371428571428,7.5412087912088035,9.272974848088294
sensors/imu,2015-04-05 07:00:27.887,-129.01,-15.5,4.03
sensors/brake,2015-04-05 07:00:27.887,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.903,2.0
sensors/imu,2015-04-05 07:00:27.903,-129.09,-15.7,3.74
sensors/imu,2015-04-05 07:00:27.920,-129.57,-17.97,5.6
sensors/brake,2015-04-05 07:00:27.919,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.936,2.0
sensors/imu,2015-04-05 07:00:27.952,-130.39,-17.17,6.91
sensors/brake,2015-04-05 07:00:27.952,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:27.968,2.0
sensors/imu,2015-04-05 07:00:27.968,-130.59,-15.01,5.84
sensors/encoder,2015-04-05 07:00:27.974,8.0,1022.5342857142857,7.746031746032461,2.2758106091517503
sensors/imu,2015-04-05 07:00:27.985,-130.91,-18.14,6.21
sensors/brake,2015-04-05 07:00:27.985,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:28.001,3.0
sensors/imu,2015-04-05 07:00:28.017,-130.71,-17.34,5.6
sensors/brake,2015-04-05 07:00:28.017,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.033,-130.85,-14.71,4.41
sensors/steering,2015-04-05 07:00:28.033,4.0
sensors/imu,2015-04-05 07:00:28.050,-131.08,-15.3,4.21
sensors/brake,2015-04-05 07:00:28.050,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:28.067,4.0
sensors/brake,2015-04-05 07:00:28.067,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:28.077,9.0,1023.3185714285713,7.614424410539824,-1.2777411212877383
sensors/imu,2015-04-05 07:00:28.083,-130.79,-14.25,4.87
sensors/imu,2015-04-05 07:00:28.099,-130.57,-11.63,3.19
sensors/steering,2015-04-05 07:00:28.099,2.0
sensors/brake,2015-04-05 07:00:28.099,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.115,-130.52,-11.82,3.26
sensors/steering,2015-04-05 07:00:28.131,2.0
sensors/brake,2015-04-05 07:00:28.131,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:28.147,2.0
sensors/imu,2015-04-05 07:00:28.154,-130.25,-13.32,2.92
sensors/imu,2015-04-05 07:00:28.154,-130.47,-14.09,3.48
sensors/brake,2015-04-05 07:00:28.163,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.170,-130.48,-13.47,3.0
sensors/steering,2015-04-05 07:00:28.180,2.0
sensors/encoder,2015-04-05 07:00:28.180,8.0,1024.0157142857142,6.768377253814771,-8.214050065291776
sensors/brake,2015-04-05 07:00:28.196,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:28.213,4.0
sensors/imu,2015-04-05 07:00:28.218,-130.4,-14.81,2.68
sensors/imu,2015-04-05 07:00:28.218,-130.62,-15.64,3.38
sensors/brake,2015-04-05 07:00:28.229,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.235,-130.4,-14.15,2.11
sensors/steering,2015-04-05 07:00:28.246,4.0
sensors/imu,2015-04-05 07:00:28.251,-130.76,-15.27,2.99
sensors/brake,2015-04-05 07:00:28.263,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:28.269,8.0,1024.712857142857,7.833065810593346,11.962792772792973
sensors/steering,2015-04-05 07:00:28.279,4.0
sensors/imu,2015-04-05 07:00:28.283,-130.56,-13.49,1.81
sensors/brake,2015-04-05 07:00:28.296,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.299,-130.56,-13.06,1.26
sensors/steering,2015-04-05 07:00:28.313,3.0
sensors/imu,2015-04-05 07:00:28.315,-130.49,-12.63,1.17
sensors/brake,2015-04-05 07:00:28.329,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:28.346,3.0
sensors/imu,2015-04-05 07:00:28.348,-130.46,-12.52,1.11
sensors/brake,2015-04-05 07:00:28.362,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.364,-130.31,-12.35,0.71
sensors/encoder,2015-04-05 07:00:28.373,9.0,1025.4971428571428,7.5412087912088035,-2.806317494082137
sensors/steering,2015-04-05 07:00:28.379,3.0
sensors/brake,2015-04-05 07:00:28.379,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.381,-130.13,-12.24,0.09
sensors/steering,2015-04-05 07:00:28.411,2.0
sensors/brake,2015-04-05 07:00:28.411,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.414,-130.02,-12.05,-0.03
sensors/imu,2015-04-05 07:00:28.431,-129.91,-12.05,0.13
sensors/steering,2015-04-05 07:00:28.443,2.0
sensors/brake,2015-04-05 07:00:28.443,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.447,-129.82,-12.12,0.41
sensors/steering,2015-04-05 07:00:28.459,2.0
sensors/brake,2015-04-05 07:00:28.476,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:28.477,8.0,1026.1942857142856,6.703296703296228,-8.056846999159378
sensors/imu,2015-04-05 07:00:28.481,-129.68,-12.33,0.4
sensors/steering,2015-04-05 07:00:28.492,2.0
sensors/imu,2015-04-05 07:00:28.497,-129.45,-11.71,-0.05
sensors/brake,2015-04-05 07:00:28.508,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.513,-129.26,-11.14,-0.54
sensors/steering,2015-04-05 07:00:28.524,2.0
sensors/gps,2015-04-05 07:00:28.527,2015-04-05 11:01:06.527,40.43343636944062,N,8.585226249959735,W,2,9,1.28,271.2
sensors/brake,2015-04-05 07:00:28.541,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.546,-129.26,-10.93,0.23
sensors/steering,2015-04-05 07:00:28.558,2.0
sensors/imu,2015-04-05 07:00:28.562,-128.96,-10.3,-0.51
sensors/brake,2015-04-05 07:00:28.574,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.579,-128.61,-10.14,-0.82
sensors/encoder,2015-04-05 07:00:28.582,9.0,1026.9785714285713,7.469387755102053,7.296105255293569
sensors/steering,2015-04-05 07:00:28.590,1.0
sensors/brake,2015-04-05 07:00:28.606,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.611,-128.52,-10.86,-0.51
sensors/steering,2015-04-05 07:00:28.622,1.0
sensors/imu,2015-04-05 07:00:28.627,-128.15,-9.51,-1.6
sensors/brake,2015-04-05 07:00:28.638,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.644,-127.95,-7.93,-2.51
sensors/steering,2015-04-05 07:00:28.654,2.0
sensors/encoder,2015-04-05 07:00:28.671,9.0,1027.7628571428572,8.812199036920708,15.08776721144556
sensors/brake,2015-04-05 07:00:28.671,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.683,-127.59,-8.58,-2.48
sensors/imu,2015-04-05 07:00:28.683,-127.19,-9.55,-1.53
sensors/steering,2015-04-05 07:00:28.687,2.0
sensors/imu,2015-04-05 07:00:28.699,-127.01,-9.59,-1.53
sensors/brake,2015-04-05 07:00:28.703,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.715,-126.71,-10.33,-1.62
sensors/steering,2015-04-05 07:00:28.720,2.0
sensors/brake,2015-04-05 07:00:28.736,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.747,-126.66,-11.17,-0.71
sensors/steering,2015-04-05 07:00:28.752,2.0
sensors/imu,2015-04-05 07:00:28.763,-126.11,-9.33,-2.15
sensors/brake,2015-04-05 07:00:28.768,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:28.777,8.0,1028.46,6.576819407007621,-21.088487074651766
sensors/imu,2015-04-05 07:00:28.780,-126.06,-10.57,-0.88
sensors/steering,2015-04-05 07:00:28.784,2.0
sensors/brake,2015-04-05 07:00:28.800,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.813,-125.91,-11.45,-0.11
sensors/steering,2015-04-05 07:00:28.817,2.0
sensors/brake,2015-04-05 07:00:28.817,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.829,-125.78,-11.15,-0.3
sensors/imu,2015-04-05 07:00:28.846,-125.65,-10.94,-0.57
sensors/brake,2015-04-05 07:00:28.849,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:28.849,2.0
sensors/steering,2015-04-05 07:00:28.865,2.0
sensors/imu,2015-04-05 07:00:28.879,-125.56,-11.22,-0.32
sensors/brake,2015-04-05 07:00:28.882,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:28.882,9.0,1029.2442857142858,7.469387755102053,8.500650934232688
sensors/imu,2015-04-05 07:00:28.896,-125.44,-11.6,-0.36
sensors/steering,2015-04-05 07:00:28.899,2.0
sensors/imu,2015-04-05 07:00:28.913,-125.27,-12.01,-0.71
sensors/brake,2015-04-05 07:00:28.916,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:28.933,2.0
sensors/imu,2015-04-05 07:00:28.946,-125.5,-12.47,-0.04
sensors/brake,2015-04-05 07:00:28.949,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:28.963,-125.04,-12.05,-1.39
sensors/steering,2015-04-05 07:00:28.966,2.0
sensors/imu,2015-04-05 07:00:28.980,-124.75,-11.51,-1.75
sensors/brake,2015-04-05 07:00:28.983,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:28.988,9.0,1030.0285714285715,7.398921832884109,-0.6647728511126815
sensors/steering,2015-04-05 07:00:28.999,2.0
sensors/imu,2015-04-05 07:00:29.013,-124.72,-11.91,-1.71
sensors/brake,2015-04-05 07:00:29.016,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.029,-124.53,-12.55,-2.51
sensors/steering,2015-04-05 07:00:29.032,1.0
sensors/brake,2015-04-05 07:00:29.032,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.045,-124.72,-13.06,-1.68
sensors/steering,2015-04-05 07:00:29.064,1.0
sensors/encoder,2015-04-05 07:00:29.077,8.0,1030.7257142857143,7.833065810593346,4.8780222214521
sensors/imu,2015-04-05 07:00:29.079,-124.39,-12.48,-2.43
sensors/brake,2015-04-05 07:00:29.081,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.095,-124.56,-13.33,-2.12
sensors/steering,2015-04-05 07:00:29.097,3.0
sensors/imu,2015-04-05 07:00:29.111,-124.65,-12.59,-1.83
sensors/brake,2015-04-05 07:00:29.113,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.130,2.0
sensors/brake,2015-04-05 07:00:29.130,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.145,-124.56,-11.65,-2.41
sensors/imu,2015-04-05 07:00:29.145,-124.49,-11.18,-2.87
sensors/steering,2015-04-05 07:00:29.147,2.0
sensors/imu,2015-04-05 07:00:29.162,-124.52,-12.62,-1.88
sensors/brake,2015-04-05 07:00:29.163,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.178,-124.74,-13.11,-0.57
sensors/steering,2015-04-05 07:00:29.179,2.0
sensors/encoder,2015-04-05 07:00:29.181,9.0,1031.51,7.5412087912088035,-2.806317494082137
sensors/brake,2015-04-05 07:00:29.195,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.211,2.0
sensors/imu,2015-04-05 07:00:29.211,-124.57,-12.37,-1.21
sensors/brake,2015-04-05 07:00:29.227,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.227,-124.76,-14.56,0.33
sensors/steering,2015-04-05 07:00:29.243,2.0
sensors/imu,2015-04-05 07:00:29.243,-124.72,-13.22,-0.52
sensors/brake,2015-04-05 07:00:29.260,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.276,2.0
sensors/imu,2015-04-05 07:00:29.276,-124.69,-12.58,-0.73
sensors/encoder,2015-04-05 07:00:29.287,9.0,1032.2942857142857,7.398921832884109,-1.3423297955159872
sensors/imu,2015-04-05 07:00:29.292,-124.85,-13.32,0.18
sensors/brake,2015-04-05 07:00:29.292,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.308,-124.65,-14.18,0.53
sensors/steering,2015-04-05 07:00:29.308,3.0
sensors/brake,2015-04-05 07:00:29.325,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.341,3.0
sensors/imu,2015-04-05 07:00:29.341,-124.55,-14.74,0.25
sensors/imu,2015-04-05 07:00:29.357,-124.46,-13.33,-0.42
sensors/brake,2015-04-05 07:00:29.357,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.373,1.0
sensors/imu,2015-04-05 07:00:29.373,-124.66,-14.08,0.09
sensors/encoder,2015-04-05 07:00:29.380,9.0,1033.0785714285714,8.433179723502318,11.121052587292576
sensors/brake,2015-04-05 07:00:29.389,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.406,-124.59,-13.74,-0.09
sensors/steering,2015-04-05 07:00:29.406,1.0
sensors/imu,2015-04-05 07:00:29.422,-124.35,-12.84,-0.74
sensors/brake,2015-04-05 07:00:29.422,'brakeV0.1',false

sensors/imu,2015-04-05 07:00:29.438,-124.43,-13.9,-0.65
sensors/steering,2015-04-05 07:00:29.438,1.0
sensors/brake,2015-04-05 07:00:29.438,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.471,1.0
sensors/imu,2015-04-05 07:00:29.471,-124.35,-13.52,-1.06
sensors/brake,2015-04-05 07:00:29.471,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:29.484,8.0,1033.7757142857142,6.703296703296228,-16.633490578904713
sensors/imu,2015-04-05 07:00:29.488,-124.32,-12.52,-1.63
sensors/steering,2015-04-05 07:00:29.504,1.0
sensors/imu,2015-04-05 07:00:29.504,-124.17,-12.34,-2.06
sensors/brake,2015-04-05 07:00:29.504,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.521,1.0
sensors/gps,2015-04-05 07:00:29.527,2015-04-05 11:01:07.527,40.43343711388607,N,8.585226786136628,W,2,9,1.11,270.9
sensors/imu,2015-04-05 07:00:29.537,-124.09,-14.94,-1.23
sensors/brake,2015-04-05 07:00:29.537,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.553,1.0
sensors/imu,2015-04-05 07:00:29.553,-124.04,-15.14,-1.05
sensors/imu,2015-04-05 07:00:29.569,-123.84,-15.06,-1.57
sensors/brake,2015-04-05 07:00:29.569,'brakeV0.1',false

sensors/encoder,2015-04-05 07:00:29.573,9.0,1034.56,8.812199036918152,23.695531838448577
sensors/steering,2015-04-05 07:00:29.586,1.0
sensors/imu,2015-04-05 07:00:29.602,-124.16,-16.6,-0.33
sensors/brake,2015-04-05 07:00:29.602,'brakeV0.1',false

sensors/steering,2015-04-05 07:00:29.618,1.0
